-2.99877567215567,0.501497325966193,1.28948657274791,1.59163461150182,-0.70762828938755,-0.319801237314872,-0.358060101020346,0.369345935843133,-0.187444463213736,0.197043944238282,-2.25978168091054,0.399465491361459,1.50319021545519,-1.22802503472957,1.07620476630985,0.021824521312894,-1.88663394362392,-0.592020013820709,2.29341015501557,0.655342432725973,0.00645903818167731,-1.08477042168977,-1.12250509354106,-1.27119894401062,0.603368645520812,2.5610126189294
-6.534214869565,3.35063077455263,-0.837104309814947,-1.37344248356777,-0.471943119532032,-1.44450158751251,2.00223405847339,-0.0372176820903455,1.30996769203126,0.410644290887473,2.35736812596953,-1.57387182930091,-2.66088738765839,-0.896130095124258,-0.263527899065965,0.39822209432002,-1.19037050879182,-1.31649942555882,2.15179817596704,0.047515483404359,-0.0997791957545273,-1.23677582827906,0.522532814102501,0.695149797766294,0.92008829023899,-1.29627564766585
-5.18817959035224,1.45165806373369,0.629136086152841,-0.817473594566647,0.31878559172253,-0.424964488693037,-2.48195617696903,0.521517229184598,-0.72927453927222,-0.237165005705498,1.95017529548251,-0.750296783008815,3.11601803176993,0.420120904442842,-0.0166279779777719,0.0781152717925081,0.59947019713888,-2.08922121022687,-2.4880490480411,0.125824078253868,0.127400824217891,0.729729417973188,-1.56986789478849,0.624582938851397,2.08636851264471,-1.51617520997708
-1.17157893251921,-1.74355706586042,-0.784541502538911,-2.32395895276067,0.224581459563375,0.781741602120048,0.234275833089501,1.79098042101062,0.259803233883488,0.0349157434355329,-1.82715502452258,-0.745344405152503,0.0186570922464273,1.93504585163644,-1.01575172527443,-0.366374127140442,-3.4123795891266,0.301855914798014,-0.521294017630354,-0.847444910826962,1.44517918353846,-1.88512863066434,1.57059852431237,-0.685771699956644,-2.17251206493525,-0.81098595480809
-6.2000838479581,0.135041213447774,0.768484148097398,-1.91515763034173,0.0199824812762146,3.12269846471949,1.03621547791386,-0.108040609868488,-3.23301410152227,-0.0236464158652735,0.703956052749412,-0.941295867730194,-1.33954499890188,-1.02112200309165,1.39606181604612,1.03121065888181,-0.370548691663982,-3.0678300629457,-0.486842422576632,0.796805901780608,-1.09460043214305,1.88164570780326,2.13168594734013,-0.48591628603707,-0.62453331312474,2.98072343708102
-4.63209098629794,-1.73509867635579,-1.11317276416621,2.61865661645425,-0.278569420861253,-1.06605553339324,0.847437348217262,0.700417985732188,-1.069790061464,0.162473997152609,1.14893972162625,2.51492175184494,0.17744565485796,-0.141270043375572,-0.231418386326351,-0.204408370243309,-1.55628077590609,-0.798234697430323,-0.21602665587549,-0.314529782395538,-1.58696578636628,0.125972425232431,1.14159852176149,0.67278073285894,0.0253181004188256,-0.21193015248374
-6.49329028654947,1.76874049888864,-0.417780983322457,-0.466258151717819,0.631117648848538,0.906697114395119,1.3464388659956,-2.19634232999584,-0.448956465929291,-0.155393894231525,-2.01891686347343,-0.170980896805193,0.905552143611808,2.63062287823267,0.336126674703196,0.0876052132486569,0.959842496552785,1.92464504120778,2.8316839304856,-0.409784967021088,-0.108788563508703,0.11668845194082,-1.89626845170844,1.06995491676681,-1.54847971626979,-0.991216388884474
-5.05242336353334,-1.98921452181383,2.14263868642861,-0.824191466163098,-0.751786935018644,-0.989158739776138,1.10033218618565,1.4027953022667,2.30107566986254,-0.332456751360486,-2.19616375903317,-0.452193247630176,-1.44537248985447,-1.11714110813818,1.32690076971039,-0.421712414969301,0.840593585386392,-1.34414341764991,-1.31653112370472,0.299753206059592,-0.328583300509867,-2.20229676609609,0.529117137614098,-0.276410837320678,1.88378981141802,-1.9272626779106
-3.33052037783681,-1.96295606160589,-1.8664518814757,-0.967485702769383,-0.696617864593821,-0.307199494238286,0.602563891965589,2.92532532031517,0.979042004417065,-0.109518770781038,-0.617603549756539,-0.898023589287317,0.102726814225113,-1.82064153691775,-0.772959418872951,-0.0864260475972822,3.0864133873672,-0.91522568529999,-1.87810309122063,0.039860293822019,-0.806760410723939,1.20677799922156,-2.81850512834115,-0.407030540585033,-2.10609291780354,0.316643292997483
-6.78541612123344,-1.19058635854383,0.566823280273923,-0.869243669133227,0.392614076584156,-1.90138430325816,0.838043606705152,-2.00657984761637,-1.1848817179876,-0.413164572532715,1.05067087915764,0.382990800519882,-0.692169823318664,-1.15515205826552,-0.373802216512065,-0.715111079508704,1.13302063296936,3.77221311225544,-0.486992477918131,0.244859608495714,-0.821708254405096,0.980746554510877,1.16642075304868,0.615304724922846,1.38500980621968,0.430004491573042
